,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
305,KRW-DOGE,2023-10-06T00:00:00,2023-10-06T09:00:00,82.8,83.6,82.7,83.2,1696636799963,7335383784.803119,88384275.52409872,82.7,0.5,0.0060459492
306,KRW-DOGE,2023-10-07T00:00:00,2023-10-07T09:00:00,83.1,83.6,83.0,83.4,1696723158450,5371774932.2068,64454388.55589518,83.2,0.2,0.0024038462
307,KRW-DOGE,2023-10-08T00:00:00,2023-10-08T09:00:00,83.3,83.6,82.6,82.9,1696809596868,5538211742.568442,66664573.19415357,83.4,-0.5,-0.0059952038
308,KRW-DOGE,2023-10-09T00:00:00,2023-10-09T09:00:00,83.0,83.0,79.4,80.2,1696895981920,23689722066.980297,292808130.1978932,82.9,-2.7,-0.0325693607
309,KRW-DOGE,2023-10-10T00:00:00,2023-10-10T09:00:00,80.2,80.9,79.8,80.6,1696982384165,14225218173.318333,177282255.56568298,80.2,0.4,0.0049875312
310,KRW-DOGE,2023-10-11T00:00:00,2023-10-11T09:00:00,80.6,81.0,78.9,80.0,1697068785855,13284703313.78273,166288902.77598858,80.6,-0.6,-0.0074441687
311,KRW-DOGE,2023-10-12T00:00:00,2023-10-12T09:00:00,80.0,80.0,78.6,79.5,1697155199651,9928443949.392385,125269829.18017009,80.0,-0.5,-0.00625
312,KRW-DOGE,2023-10-13T00:00:00,2023-10-13T09:00:00,79.5,81.0,79.3,80.3,1697241593878,9459108511.177256,118144563.82351387,79.5,0.8,0.0100628931
313,KRW-DOGE,2023-10-14T00:00:00,2023-10-14T09:00:00,80.3,82.1,80.3,81.9,1697327993051,9463568630.355553,116518505.14393811,80.3,1.6,0.0199252802
314,KRW-DOGE,2023-10-15T00:00:00,2023-10-15T09:00:00,81.9,82.0,80.7,80.9,1697414398430,9652191073.978867,118833359.88019145,81.9,-1.0,-0.0122100122
315,KRW-DOGE,2023-10-16T00:00:00,2023-10-16T09:00:00,81.0,83.7,80.7,81.6,1697500794983,21579148046.691113,263731702.37567675,80.9,0.7,0.0086526576
316,KRW-DOGE,2023-10-17T00:00:00,2023-10-17T09:00:00,81.5,81.8,80.0,80.5,1697587183576,14418345571.44811,178135809.42149103,81.6,-1.1,-0.0134803922
317,KRW-DOGE,2023-10-18T00:00:00,2023-10-18T09:00:00,80.5,80.8,79.6,80.1,1697673595539,15131985727.743597,188681860.85455143,80.5,-0.4,-0.0049689441
318,KRW-DOGE,2023-10-19T00:00:00,2023-10-19T09:00:00,80.1,80.4,79.1,80.1,1697759997191,13787839332.520115,173074976.40077773,80.1,,0.0
319,KRW-DOGE,2023-10-20T00:00:00,2023-10-20T09:00:00,80.0,81.7,79.5,81.2,1697846382266,17803098122.086224,220209128.84023085,80.1,1.1,0.013732834
320,KRW-DOGE,2023-10-21T00:00:00,2023-10-21T09:00:00,81.2,82.8,80.7,82.6,1697932794525,13336061256.873533,163028665.27640542,81.2,1.4,0.0172413793
321,KRW-DOGE,2023-10-22T00:00:00,2023-10-22T09:00:00,82.5,83.2,81.3,83.0,1698019181660,12436338352.845135,151032857.83879638,82.6,0.4,0.004842615
322,KRW-DOGE,2023-10-23T00:00:00,2023-10-23T09:00:00,83.0,90.6,82.7,90.1,1698105598152,71094814698.56325,821212014.9655937,83.0,7.1,0.0855421687
323,KRW-DOGE,2023-10-24T00:00:00,2023-10-24T09:00:00,90.0,93.4,87.0,89.5,1698191995622,77283097452.70374,856765931.2767265,90.1,-0.6,-0.0066592675
324,KRW-DOGE,2023-10-25T00:00:00,2023-10-25T09:00:00,89.6,94.1,87.6,92.1,1698278388419,43790742876.56717,482739707.96685725,89.5,2.6,0.0290502793
325,KRW-DOGE,2023-10-26T00:00:00,2023-10-26T09:00:00,92.0,101.0,91.7,96.9,1698364799919,176125783142.37802,1812578311.3996723,92.1,4.8,0.0521172638
326,KRW-DOGE,2023-10-27T00:00:00,2023-10-27T09:00:00,97.0,97.8,91.6,92.0,1698451199760,49246606306.234535,519846048.86604136,96.9,-4.9,-0.0505675955
327,KRW-DOGE,2023-10-28T00:00:00,2023-10-28T09:00:00,92.0,94.8,91.8,93.8,1698537592164,30940522976.944664,331353071.8181316,92.0,1.8,0.0195652174
328,KRW-DOGE,2023-10-29T00:00:00,2023-10-29T09:00:00,93.8,95.0,92.0,94.0,1698623992188,20619399623.513844,220337155.81836775,93.8,0.2,0.0021321962
329,KRW-DOGE,2023-10-30T00:00:00,2023-10-30T09:00:00,94.0,95.5,92.6,94.4,1698710397606,25791032230.55048,274425152.3683531,94.0,0.4,0.0042553191
330,KRW-DOGE,2023-10-31T00:00:00,2023-10-31T09:00:00,94.4,96.3,90.2,92.8,1698796797876,52538146042.43488,560817981.7997383,94.4,-1.6,-0.0169491525
331,KRW-DOGE,2023-11-01T00:00:00,2023-11-01T09:00:00,92.8,94.2,90.2,93.5,1698883194367,43151489866.5324,469147711.9446039,92.8,0.7,0.0075431034
332,KRW-DOGE,2023-11-02T00:00:00,2023-11-02T09:00:00,93.5,96.2,91.0,92.4,1698969599439,49925674870.84562,533020144.25838476,93.5,-1.1,-0.0117647059
333,KRW-DOGE,2023-11-03T00:00:00,2023-11-03T09:00:00,92.4,92.6,90.1,91.5,1699055992929,25081560985.0448,275780509.3749961,92.4,-0.9,-0.0097402597
334,KRW-DOGE,2023-11-04T00:00:00,2023-11-04T09:00:00,91.5,92.9,91.4,92.9,1699142382540,19528164032.760468,211663723.46911997,91.5,1.4,0.0153005464
335,KRW-DOGE,2023-11-05T00:00:00,2023-11-05T09:00:00,92.6,96.7,92.1,95.5,1699228798675,43166794530.883575,456667966.77908957,92.9,2.6,0.0279870829
336,KRW-DOGE,2023-11-06T00:00:00,2023-11-06T09:00:00,95.5,103.0,93.9,103.0,1699315199915,84487313948.10524,860749035.5452367,95.5,7.5,0.0785340314
337,KRW-DOGE,2023-11-07T00:00:00,2023-11-07T09:00:00,103.0,103.0,96.4,98.3,1699401599204,66390705657.10654,670614801.0537235,103.0,-4.7,-0.045631068
338,KRW-DOGE,2023-11-08T00:00:00,2023-11-08T09:00:00,98.3,103.0,97.2,100.0,1699487968920,42820628274.85045,431094802.8817046,98.3,1.7,0.017293998
339,KRW-DOGE,2023-11-09T00:00:00,2023-11-09T09:00:00,100.0,104.0,94.6,99.1,1699574399480,88533915728.02423,891425181.3903819,100.0,-0.9,-0.009
340,KRW-DOGE,2023-11-10T00:00:00,2023-11-10T09:00:00,99.1,102.0,98.0,101.0,1699660798922,78939602273.47293,792410885.3786492,99.1,1.9,0.019172553
341,KRW-DOGE,2023-11-11T00:00:00,2023-11-11T09:00:00,101.0,109.0,100.0,105.0,1699747199825,127512529599.11105,1215763384.910433,101.0,4.0,0.0396039604
342,KRW-DOGE,2023-11-12T00:00:00,2023-11-12T09:00:00,104.0,107.0,100.0,104.0,1699833587565,57158672262.19246,550703374.5264772,105.0,-1.0,-0.0095238095
343,KRW-DOGE,2023-11-13T00:00:00,2023-11-13T09:00:00,104.0,106.0,100.0,100.0,1699919997139,66636926650.60833,646833420.1890383,104.0,-4.0,-0.0384615385
344,KRW-DOGE,2023-11-14T00:00:00,2023-11-14T09:00:00,100.0,102.0,96.4,97.8,1700006398694,70105327112.15256,704059019.0795405,100.0,-2.2,-0.022
345,KRW-DOGE,2023-11-15T00:00:00,2023-11-15T09:00:00,97.8,102.0,96.2,102.0,1700092799540,47457138298.73864,479527768.22323114,97.8,4.2,0.0429447853
346,KRW-DOGE,2023-11-16T00:00:00,2023-11-16T09:00:00,101.0,112.0,101.0,108.0,1700179198726,215723427293.70236,2032032620.8498952,102.0,6.0,0.0588235294
347,KRW-DOGE,2023-11-17T00:00:00,2023-11-17T09:00:00,108.0,118.0,106.0,117.0,1700265599650,192424189426.88818,1712225007.2779028,108.0,9.0,0.0833333333
348,KRW-DOGE,2023-11-18T00:00:00,2023-11-18T09:00:00,116.0,117.0,106.0,108.0,1700351989255,126995573042.86285,1143055612.4659383,117.0,-9.0,-0.0769230769
349,KRW-DOGE,2023-11-19T00:00:00,2023-11-19T09:00:00,108.0,108.0,104.0,108.0,1700438397071,43664457938.65129,412851001.555867,108.0,,0.0
350,KRW-DOGE,2023-11-20T00:00:00,2023-11-20T09:00:00,108.0,110.0,104.0,104.0,1700524796077,44950474243.80404,420287882.5421793,108.0,-4.0,-0.037037037
351,KRW-DOGE,2023-11-21T00:00:00,2023-11-21T09:00:00,105.0,106.0,96.5,97.3,1700611198479,60965416611.830635,602944444.8745524,104.0,-6.7,-0.0644230769
352,KRW-DOGE,2023-11-22T00:00:00,2023-11-22T09:00:00,97.2,103.0,97.1,102.0,1700697596056,30905133478.994865,307817483.86626846,97.3,4.7,0.0483042138
353,KRW-DOGE,2023-11-23T00:00:00,2023-11-23T09:00:00,101.0,103.0,100.0,102.0,1700783998197,16448995679.54814,161992865.00508344,102.0,,0.0
354,KRW-DOGE,2023-11-24T00:00:00,2023-11-24T09:00:00,102.0,106.0,102.0,104.0,1700870396455,36545186349.821144,351366401.9936239,102.0,2.0,0.0196078431
355,KRW-DOGE,2023-11-25T00:00:00,2023-11-25T09:00:00,104.0,107.0,104.0,106.0,1700956797421,19280777381.37834,182894947.92972845,104.0,2.0,0.0192307692
356,KRW-DOGE,2023-11-26T00:00:00,2023-11-26T09:00:00,106.0,106.0,102.0,106.0,1701043198584,30683642905.595306,294043346.16746324,106.0,,0.0
357,KRW-DOGE,2023-11-27T00:00:00,2023-11-27T09:00:00,106.0,110.0,104.0,106.0,1701129596460,71434916869.51207,670047490.7177153,106.0,,0.0
358,KRW-DOGE,2023-11-28T00:00:00,2023-11-28T09:00:00,106.0,109.0,103.0,108.0,1701215997608,43884299692.10646,415413410.9502418,106.0,2.0,0.0188679245
359,KRW-DOGE,2023-11-29T00:00:00,2023-11-29T09:00:00,109.0,112.0,106.0,108.0,1701302391601,63044130328.7744,578724580.9015673,108.0,,0.0
360,KRW-DOGE,2023-11-30T00:00:00,2023-11-30T09:00:00,108.0,114.0,108.0,112.0,1701388797732,54762878478.5782,496321623.64828837,108.0,4.0,0.037037037
361,KRW-DOGE,2023-12-01T00:00:00,2023-12-01T09:00:00,112.0,115.0,110.0,113.0,1701475186546,42529733691.37571,378013124.39274013,112.0,1.0,0.0089285714
362,KRW-DOGE,2023-12-02T00:00:00,2023-12-02T09:00:00,113.0,116.0,111.0,114.0,1701561595005,43605475762.80213,386513361.15201676,113.0,1.0,0.0088495575
363,KRW-DOGE,2023-12-03T00:00:00,2023-12-03T09:00:00,114.0,117.0,112.0,115.0,1701647998986,44922869406.59006,395188703.59907514,114.0,1.0,0.0087719298
364,KRW-DOGE,2023-12-04T00:00:00,2023-12-04T09:00:00,115.0,125.0,114.0,124.0,1701734399809,124885338621.04224,1045186662.9488583,115.0,9.0,0.0782608696
365,KRW-DOGE,2023-12-05T00:00:00,2023-12-05T09:00:00,124.0,130.0,118.0,128.0,1701820799561,90423867473.6624,731597723.454505,124.0,4.0,0.0322580645
366,KRW-DOGE,2023-12-06T00:00:00,2023-12-06T09:00:00,128.0,147.0,128.0,131.0,1701907199589,323771953365.62115,2345832636.475489,128.0,3.0,0.0234375
367,KRW-DOGE,2023-12-07T00:00:00,2023-12-07T09:00:00,132.0,136.0,127.0,131.0,1701993598200,113472817360.32103,864009349.2450266,131.0,,0.0
368,KRW-DOGE,2023-12-08T00:00:00,2023-12-08T09:00:00,132.0,141.0,131.0,138.0,1702079998847,79214755317.82057,590272957.8948063,131.0,7.0,0.0534351145
369,KRW-DOGE,2023-12-09T00:00:00,2023-12-09T09:00:00,138.0,143.0,135.0,135.0,1702166399521,83856567004.4079,603187024.4952847,138.0,-3.0,-0.0217391304
370,KRW-DOGE,2023-12-10T00:00:00,2023-12-10T09:00:00,136.0,140.0,132.0,140.0,1702252799521,61797992741.11479,452228397.1167398,135.0,5.0,0.037037037
371,KRW-DOGE,2023-12-11T00:00:00,2023-12-11T09:00:00,139.0,147.0,126.0,130.0,1702339198207,227767817459.65323,1680875242.7684412,140.0,-10.0,-0.0714285714
372,KRW-DOGE,2023-12-12T00:00:00,2023-12-12T09:00:00,130.0,135.0,127.0,131.0,1702425599696,98132112684.61635,745921657.9724588,130.0,1.0,0.0076923077
373,KRW-DOGE,2023-12-13T00:00:00,2023-12-13T09:00:00,130.0,136.0,125.0,134.0,1702511999521,81628430267.28653,630305722.1103609,131.0,3.0,0.0229007634
374,KRW-DOGE,2023-12-14T00:00:00,2023-12-14T09:00:00,133.0,136.0,130.0,134.0,1702598398650,61804738194.979706,465495412.7640168,134.0,,0.0
375,KRW-DOGE,2023-12-15T00:00:00,2023-12-15T09:00:00,134.0,135.0,128.0,129.0,1702684799880,39531313536.68558,300920532.44822073,134.0,-5.0,-0.0373134328
376,KRW-DOGE,2023-12-16T00:00:00,2023-12-16T09:00:00,128.0,134.0,127.0,134.0,1702771199962,41645964781.168205,320559666.73301554,129.0,5.0,0.0387596899
377,KRW-DOGE,2023-12-17T00:00:00,2023-12-17T09:00:00,133.0,135.0,127.0,128.0,1702857598826,43148987242.713295,331682201.0640175,134.0,-6.0,-0.0447761194
378,KRW-DOGE,2023-12-18T00:00:00,2023-12-18T09:00:00,128.0,129.0,118.0,125.0,1702943999871,92671078196.49312,752102177.4818377,128.0,-3.0,-0.0234375
379,KRW-DOGE,2023-12-19T00:00:00,2023-12-19T09:00:00,125.0,128.0,122.0,124.0,1703030397338,40823715348.279526,326761191.61049086,125.0,-1.0,-0.008
380,KRW-DOGE,2023-12-20T00:00:00,2023-12-20T09:00:00,123.0,126.0,121.0,125.0,1703116798666,57289707226.53711,462341733.6640647,124.0,1.0,0.0080645161
381,KRW-DOGE,2023-12-21T00:00:00,2023-12-21T09:00:00,125.0,133.0,123.0,130.0,1703203199512,74468638861.41554,583399813.9092886,125.0,5.0,0.04
382,KRW-DOGE,2023-12-22T00:00:00,2023-12-22T09:00:00,129.0,131.0,125.0,128.0,1703289595105,59956128904.519196,471130958.9674193,130.0,-2.0,-0.0153846154
383,KRW-DOGE,2023-12-23T00:00:00,2023-12-23T09:00:00,128.0,129.0,125.0,126.0,1703375998799,26729913070.87461,211106051.2219266,128.0,-2.0,-0.015625
384,KRW-DOGE,2023-12-24T00:00:00,2023-12-24T09:00:00,127.0,129.0,123.0,124.0,1703462398875,67123118883.65039,530100020.8929051,126.0,-2.0,-0.0158730159
385,KRW-DOGE,2023-12-25T00:00:00,2023-12-25T09:00:00,124.0,127.0,123.0,126.0,1703548796751,48588036230.85823,389017310.5361902,124.0,2.0,0.0161290323
386,KRW-DOGE,2023-12-26T00:00:00,2023-12-26T09:00:00,125.0,126.0,120.0,123.0,1703635197647,46016500779.45963,372928901.69179785,126.0,-3.0,-0.0238095238
387,KRW-DOGE,2023-12-27T00:00:00,2023-12-27T09:00:00,122.0,126.0,120.0,125.0,1703721588398,39259033356.45939,319688811.5984758,123.0,2.0,0.0162601626
388,KRW-DOGE,2023-12-28T00:00:00,2023-12-28T09:00:00,125.0,127.0,122.0,122.0,1703807995174,40496393854.49012,326325287.8879134,125.0,-3.0,-0.024
389,KRW-DOGE,2023-12-29T00:00:00,2023-12-29T09:00:00,123.0,124.0,120.0,122.0,1703894399050,35020707845.11939,286500594.576217,122.0,,0.0
390,KRW-DOGE,2023-12-30T00:00:00,2023-12-30T09:00:00,122.0,123.0,120.0,122.0,1703980799983,17454890081.11103,143707305.00093713,122.0,,0.0
391,KRW-DOGE,2023-12-31T00:00:00,2023-12-31T09:00:00,122.0,122.0,120.0,121.0,1704067191951,17670122625.601425,146023816.7218368,122.0,-1.0,-0.0081967213
